schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260203-095657-818,G02-260203-095657-818.bmp,G02,2026-02-03T09:56:57,2026-02-03,G02_2026-02-03,818,val,normal,,1025,1281,1,236f0f221c13ea37c14303b6c208101938b66e6018567bc93827a64113738f04,,
1.0,G02-260203-095704-819,G02-260203-095704-819.bmp,G02,2026-02-03T09:57:04,2026-02-03,G02_2026-02-03,819,val,normal,,1025,1281,1,c290aa1a865d3af33bc17b5ff91dd4f9b88455046fcc4622463c1b7e81fe19de,,
1.0,G02-260203-095718-820,G02-260203-095718-820.bmp,G02,2026-02-03T09:57:18,2026-02-03,G02_2026-02-03,820,val,normal,,1025,1281,1,6022e2b0a0d46ca3b58e482a37631daab49f8d17867b5859c975ea7d977250b9,,
1.0,G02-260203-095727-821,G02-260203-095727-821.bmp,G02,2026-02-03T09:57:27,2026-02-03,G02_2026-02-03,821,val,normal,,1025,1281,1,b059d63961c07900735ae7ea473aceb08819e613e0dacfc3e9862a66d925f97f,,
1.0,G02-260203-095749-822,G02-260203-095749-822.bmp,G02,2026-02-03T09:57:49,2026-02-03,G02_2026-02-03,822,val,normal,,1025,1281,1,d34f6bb0cd055859762e48b095d18d5cbfcf0f4e221d255bb9cb126e5ba649f0,,
1.0,G02-260203-095757-823,G02-260203-095757-823.bmp,G02,2026-02-03T09:57:57,2026-02-03,G02_2026-02-03,823,val,normal,,1025,1281,1,2e5c7f7a3f4bc4a31b2794964b978269910d6f5884461c139e23fdd380953380,,
1.0,G02-260203-095819-824,G02-260203-095819-824.bmp,G02,2026-02-03T09:58:19,2026-02-03,G02_2026-02-03,824,val,normal,,1025,1281,1,6bc22e6ddfbb5cb33e7699adc9eef4da5b7ba4c3cc532e6ed508159e1b5dbb4f,,
1.0,G02-260203-095826-825,G02-260203-095826-825.bmp,G02,2026-02-03T09:58:26,2026-02-03,G02_2026-02-03,825,val,normal,,1025,1281,1,5c12a4edb71ef357e3cab34c060b50abc3127e1af7a42bb91733de93df413962,,
1.0,G02-260203-095847-826,G02-260203-095847-826.bmp,G02,2026-02-03T09:58:47,2026-02-03,G02_2026-02-03,826,val,normal,,1025,1281,1,561f4760882288636c66e8a874e2951957e1f1d4dfd96466aab74b7437f07076,,
1.0,G02-260203-095856-827,G02-260203-095856-827.bmp,G02,2026-02-03T09:58:56,2026-02-03,G02_2026-02-03,827,val,normal,,1025,1281,1,e33ac04ee7a764cfb5be844f85d3e815aedbdef298c39c668c42e25f71826702,,
1.0,G02-260203-095955-828,G02-260203-095955-828.bmp,G02,2026-02-03T09:59:55,2026-02-03,G02_2026-02-03,828,val,normal,,1025,1281,1,900ef2b17e7bdbe0405cb574a0153bf50f67d285fff0329b55b711cf6b42525e,,
1.0,G02-260203-095957-829,G02-260203-095957-829.bmp,G02,2026-02-03T09:59:57,2026-02-03,G02_2026-02-03,829,val,normal,,1025,1281,1,3103ddc13b8c8e55878ab48361ea35510ff029750d2da97a81a7a9a8a5022e73,,
1.0,G02-260203-100003-830,G02-260203-100003-830.bmp,G02,2026-02-03T10:00:03,2026-02-03,G02_2026-02-03,830,val,normal,,1025,1281,1,4970eef21d0854bb195c33b9d9db46302fc23d30b36d94f806d2080f9c4c60a1,,
1.0,G02-260203-100009-831,G02-260203-100009-831.bmp,G02,2026-02-03T10:00:09,2026-02-03,G02_2026-02-03,831,val,normal,,1025,1281,1,796001bc2b1e5c7276be1c8992436c11472fc2c1bbd4ccb0bea36ebf4e4cd4ed,,
1.0,G02-260203-100019-832,G02-260203-100019-832.bmp,G02,2026-02-03T10:00:19,2026-02-03,G02_2026-02-03,832,val,normal,,1025,1281,1,f1578d51d7b45cc34d125cb83f92c47fecd3d6441473de26b1543e663909ccdb,,
1.0,G02-260203-100031-833,G02-260203-100031-833.bmp,G02,2026-02-03T10:00:31,2026-02-03,G02_2026-02-03,833,val,normal,,1025,1281,1,7eae6cc6c1acfe6268f6691e8e2b1f33fdf5ae8d8bddebd11624be3efbc289dc,,
1.0,G02-260203-100050-834,G02-260203-100050-834.bmp,G02,2026-02-03T10:00:50,2026-02-03,G02_2026-02-03,834,val,normal,,1025,1281,1,abbc86fa66179d2ebecd889abd5ea744762d6f0cb2469f7deb95ff8c80e238ea,,
1.0,G02-260203-100101-835,G02-260203-100101-835.bmp,G02,2026-02-03T10:01:01,2026-02-03,G02_2026-02-03,835,val,normal,,1025,1281,1,056e9cfb626830ffc48cf6afcce84ce6a0df80fffbfa2c043771a45495c98b7f,,
1.0,G02-260203-100121-836,G02-260203-100121-836.bmp,G02,2026-02-03T10:01:21,2026-02-03,G02_2026-02-03,836,val,normal,,1025,1281,1,b107e986e259e68e178574e02b74486fd4aada39d6ee71473160ce2c690f0e01,,
1.0,G02-260203-100129-837,G02-260203-100129-837.bmp,G02,2026-02-03T10:01:29,2026-02-03,G02_2026-02-03,837,val,normal,,1025,1281,1,6ccb4de90c782db3cc0994b7615b66f06633ec0ed2f25bb37f48dbf3f790363a,,
1.0,G02-260203-100150-838,G02-260203-100150-838.bmp,G02,2026-02-03T10:01:50,2026-02-03,G02_2026-02-03,838,val,normal,,1025,1281,1,6b70e56ce5cd6a531cba164d2e8a13b4cee4c2b1305639248c52971261945e6c,,
1.0,G02-260203-100158-839,G02-260203-100158-839.bmp,G02,2026-02-03T10:01:58,2026-02-03,G02_2026-02-03,839,val,normal,,1025,1281,1,519db49c3a8dea26b6fd79c5426b09189747aa46a9e6f95c1786135c5998f07b,,
1.0,G02-260203-100219-840,G02-260203-100219-840.bmp,G02,2026-02-03T10:02:19,2026-02-03,G02_2026-02-03,840,val,normal,,1025,1281,1,e94bf0f21b0ceb311694bef01339c19b7673c97e267b5824e2f258a683dac448,,
1.0,G02-260203-100229-841,G02-260203-100229-841.bmp,G02,2026-02-03T10:02:29,2026-02-03,G02_2026-02-03,841,val,normal,,1025,1281,1,c5e94e5d34e0b7ae5908232083a80e7e1761d40ccbf06782ede6f32579964c69,,
1.0,G02-260203-100252-842,G02-260203-100252-842.bmp,G02,2026-02-03T10:02:52,2026-02-03,G02_2026-02-03,842,val,normal,,1025,1281,1,be8a3c8763e41c1e568fe6b40d3c3a45d0ce9cb2701d8e250f5ab8afc4c3ad50,,
1.0,G02-260203-100302-843,G02-260203-100302-843.bmp,G02,2026-02-03T10:03:02,2026-02-03,G02_2026-02-03,843,val,normal,,1025,1281,1,19c6a61d1da65e45f7e3d76082cd56623ebac5614a7e4731880e9c071d2c3f28,,
1.0,G02-260203-100321-844,G02-260203-100321-844.bmp,G02,2026-02-03T10:03:21,2026-02-03,G02_2026-02-03,844,val,normal,,1025,1281,1,ba649107c038212419f1936058947fb573986b5991fe361154aff60fbe91d851,,
1.0,G02-260203-100336-845,G02-260203-100336-845.bmp,G02,2026-02-03T10:03:36,2026-02-03,G02_2026-02-03,845,val,normal,,1025,1281,1,8952bbc54232c567724e3907f5d43eb1dbf6077df32b129ac03f48dc13f0db0d,,
1.0,G02-260203-100350-846,G02-260203-100350-846.bmp,G02,2026-02-03T10:03:50,2026-02-03,G02_2026-02-03,846,val,normal,,1025,1281,1,67756916e84b1a70304adc922c4a2252413974edf88450ab015e71bca0e0b0c6,,
1.0,G02-260203-100400-847,G02-260203-100400-847.bmp,G02,2026-02-03T10:04:00,2026-02-03,G02_2026-02-03,847,val,normal,,1025,1281,1,1b89e41691f96dcf0bbc5858c001fed00c1769044b84455280c5ba3c36336554,,
1.0,G02-260203-100421-848,G02-260203-100421-848.bmp,G02,2026-02-03T10:04:21,2026-02-03,G02_2026-02-03,848,val,normal,,1025,1281,1,e6a186a0a933a59f8905f35da4f7299c3dc535b940df8568be79c5f0e6622959,,
1.0,G02-260203-100431-849,G02-260203-100431-849.bmp,G02,2026-02-03T10:04:31,2026-02-03,G02_2026-02-03,849,val,normal,,1025,1281,1,0d838db72226c8afd11846d2435c408de1cea1cf982e2330d2339cecd56be187,,
1.0,G02-260203-100453-850,G02-260203-100453-850.bmp,G02,2026-02-03T10:04:53,2026-02-03,G02_2026-02-03,850,val,normal,,1025,1281,1,d941c534b5a3c306b57d8985c5d2dfa61ccbc64774509509e17b24452d8891f9,,
1.0,G02-260203-100503-851,G02-260203-100503-851.bmp,G02,2026-02-03T10:05:03,2026-02-03,G02_2026-02-03,851,val,normal,,1025,1281,1,da7e73a905c6df43ccc6380ed2b51c726b5b84da173d88743ac612b3d7413285,,
1.0,G02-260203-100522-852,G02-260203-100522-852.bmp,G02,2026-02-03T10:05:22,2026-02-03,G02_2026-02-03,852,val,normal,,1025,1281,1,20545131a75e03ae0082303fa6aee32fdb710715f3757c63f17f4a7618e7cc00,,
1.0,G02-260203-100535-853,G02-260203-100535-853.bmp,G02,2026-02-03T10:05:35,2026-02-03,G02_2026-02-03,853,val,normal,,1025,1281,1,4024050835740caa67d76085b833764bca2d5cd13c4171684a8ff043f15f61fc,,
1.0,G02-260203-100551-854,G02-260203-100551-854.bmp,G02,2026-02-03T10:05:51,2026-02-03,G02_2026-02-03,854,val,normal,,1025,1281,1,9c06b595289d1fb2e964e2e2e75c45684f31a289ee3cc60dbd04fa0e7708a3f3,,
1.0,G02-260203-100600-855,G02-260203-100600-855.bmp,G02,2026-02-03T10:06:00,2026-02-03,G02_2026-02-03,855,val,normal,,1025,1281,1,a4f272d1f32ead06c88fa011bf688c0093d389badb1255d0216bcd047e1da6fa,,
1.0,G02-260203-100621-856,G02-260203-100621-856.bmp,G02,2026-02-03T10:06:21,2026-02-03,G02_2026-02-03,856,val,normal,,1025,1281,1,29ff40c422077632c8bdee23c36be98bc4691bcc7afc24a7401f5b7392ba2a48,,
1.0,G02-260203-100632-857,G02-260203-100632-857.bmp,G02,2026-02-03T10:06:32,2026-02-03,G02_2026-02-03,857,val,normal,,1025,1281,1,8b79e7f6f78ee458eb9848e275976269aea9987470354d05fe688e97f90a6bfc,,
1.0,G02-260203-100652-858,G02-260203-100652-858.bmp,G02,2026-02-03T10:06:52,2026-02-03,G02_2026-02-03,858,val,normal,,1025,1281,1,ee3af3ac46012b721236a6d4ce1163e38d1652b0bdd6e12deaa7681f695384d6,,
1.0,G02-260203-100703-859,G02-260203-100703-859.bmp,G02,2026-02-03T10:07:03,2026-02-03,G02_2026-02-03,859,val,normal,,1025,1281,1,3b40441386d7d395ae93aebcc98e30896cddb984a01e2d0d573747939699a950,,
1.0,G02-260203-100723-860,G02-260203-100723-860.bmp,G02,2026-02-03T10:07:23,2026-02-03,G02_2026-02-03,860,val,normal,,1025,1281,1,6f871839cc58744e56c91a280be1e3164a233cd368089d1f099c3639764673da,,
1.0,G02-260203-100738-861,G02-260203-100738-861.bmp,G02,2026-02-03T10:07:38,2026-02-03,G02_2026-02-03,861,val,normal,,1025,1281,1,e6e65b4b7d93011b83e55da4d5d56faba321341ad590772321d328b14d8f8f1e,,
1.0,G02-260203-100751-862,G02-260203-100751-862.bmp,G02,2026-02-03T10:07:51,2026-02-03,G02_2026-02-03,862,val,normal,,1025,1281,1,630513b6f4b0f7975262e182e7b593cb7659e3574fff02886d2adb974daa7a00,,
1.0,G02-260203-100801-863,G02-260203-100801-863.bmp,G02,2026-02-03T10:08:01,2026-02-03,G02_2026-02-03,863,val,normal,,1025,1281,1,fb5522c95d0eb4a6f0c29d5989b8dd16384ac46a0d6e27659ef52a4eeca437f0,,
1.0,G02-260203-100826-864,G02-260203-100826-864.bmp,G02,2026-02-03T10:08:26,2026-02-03,G02_2026-02-03,864,val,normal,,1025,1281,1,e72ff52ad5c0306fe79f45ee11e626fc7e3a1d729a2cfd3532b93c7e5cdb1eed,,
1.0,G02-260203-100834-865,G02-260203-100834-865.bmp,G02,2026-02-03T10:08:34,2026-02-03,G02_2026-02-03,865,val,normal,,1025,1281,1,6020bb528738f4cf61b579c18b05008a7ba1955a596225b4e17079b9e94fe031,,
1.0,G02-260203-100854-866,G02-260203-100854-866.bmp,G02,2026-02-03T10:08:54,2026-02-03,G02_2026-02-03,866,val,normal,,1025,1281,1,f74ec93fd7ef9ed7f71e036adfabbcbc6d68de29745e379796b408f4f31c967f,,
1.0,G02-260203-100907-867,G02-260203-100907-867.bmp,G02,2026-02-03T10:09:07,2026-02-03,G02_2026-02-03,867,val,normal,,1025,1281,1,4799090e719356798e557a4a61b2561ee3273757a88588f7ff7a8a71b539ffba,,
1.0,G02-260203-100923-868,G02-260203-100923-868.bmp,G02,2026-02-03T10:09:23,2026-02-03,G02_2026-02-03,868,val,normal,,1025,1281,1,31ee0e6b17a0d31abcd05d43a533e1889593641aeee9b1d833dcbc84b2e83e34,,
1.0,G02-260203-100932-869,G02-260203-100932-869.bmp,G02,2026-02-03T10:09:32,2026-02-03,G02_2026-02-03,869,val,normal,,1025,1281,1,e37e9b604c77041d5a12dc1438a8b64ab75e84266207b5e25a8cf1602d422164,,
1.0,G02-260203-100953-870,G02-260203-100953-870.bmp,G02,2026-02-03T10:09:53,2026-02-03,G02_2026-02-03,870,val,normal,,1025,1281,1,b2d65d504ca8702dfd0dd09560be848d0d66a80ad120e264b26c082311c87564,,
1.0,G02-260203-101005-871,G02-260203-101005-871.bmp,G02,2026-02-03T10:10:05,2026-02-03,G02_2026-02-03,871,val,normal,,1025,1281,1,d96475b25cb01c587f672da47426adb4b99b355dfb49d18a39dc93fbedd88181,,
1.0,G02-260203-101023-872,G02-260203-101023-872.bmp,G02,2026-02-03T10:10:23,2026-02-03,G02_2026-02-03,872,val,normal,,1025,1281,1,a75b06425408e45be615f78e830447f3c6e7a76855ce04d11e697cd33b2842df,,
1.0,G02-260203-101035-873,G02-260203-101035-873.bmp,G02,2026-02-03T10:10:35,2026-02-03,G02_2026-02-03,873,val,normal,,1025,1281,1,1d92a77e1bde901e9b46038b16cbe26960d4292ec829485f6890e00f5afefabc,,
1.0,G02-260203-101053-874,G02-260203-101053-874.bmp,G02,2026-02-03T10:10:53,2026-02-03,G02_2026-02-03,874,val,normal,,1025,1281,1,d1198c91bd7f15e1e5ff78b11984364dfc9bf684bbf1b69f80ebccaa47e1ec8b,,
1.0,G02-260203-101102-875,G02-260203-101102-875.bmp,G02,2026-02-03T10:11:02,2026-02-03,G02_2026-02-03,875,val,normal,,1025,1281,1,a5efbf171bb7f53fa7e719feedf19f670eee6930bac0715945366b8f13df3eb9,,
1.0,G02-260203-101124-876,G02-260203-101124-876.bmp,G02,2026-02-03T10:11:24,2026-02-03,G02_2026-02-03,876,val,normal,,1025,1281,1,3fab80680c4af46a1473921d8644ec343385de67f5401a4cd69afc8df41af72c,,
1.0,G02-260203-101137-877,G02-260203-101137-877.bmp,G02,2026-02-03T10:11:37,2026-02-03,G02_2026-02-03,877,val,normal,,1025,1281,1,2daff3735b7d225788089f09c4d5ff17263d435cf204596491460a5be40079a5,,
1.0,G02-260203-101155-878,G02-260203-101155-878.bmp,G02,2026-02-03T10:11:55,2026-02-03,G02_2026-02-03,878,val,normal,,1025,1281,1,84553edbf068b3d92c58562e8c55d3c3e432f52374e36bd801295b57badf19a8,,
1.0,G02-260203-101204-879,G02-260203-101204-879.bmp,G02,2026-02-03T10:12:04,2026-02-03,G02_2026-02-03,879,val,normal,,1025,1281,1,61077c17b7d6ab57d2213ba3204b0cc5f42cc49e678dbbf8e1a2caf1f2d9d332,,
1.0,G02-260203-101226-880,G02-260203-101226-880.bmp,G02,2026-02-03T10:12:26,2026-02-03,G02_2026-02-03,880,val,normal,,1025,1281,1,c8a9e77d0aad202e9b4bcaf48486e8b92f6db899d874b0fe7c4f848de954a80b,,
1.0,G02-260203-101237-881,G02-260203-101237-881.bmp,G02,2026-02-03T10:12:37,2026-02-03,G02_2026-02-03,881,val,normal,,1025,1281,1,56686108c2c01300d0890f69612bc814c2b7184de83defda35f9ca09ddd570c2,,
1.0,G02-260203-101254-882,G02-260203-101254-882.bmp,G02,2026-02-03T10:12:54,2026-02-03,G02_2026-02-03,882,val,normal,,1025,1281,1,eaf1a33b2952ad214c0a1699042924ed251756d54a7ab4bf3f928d144205bc8f,,
1.0,G02-260203-101301-883,G02-260203-101301-883.bmp,G02,2026-02-03T10:13:01,2026-02-03,G02_2026-02-03,883,val,normal,,1025,1281,1,3ef0764b552dfdf87e94b8906ac9c1e4a32d9137ea8bd4ec8ec193e64759d408,,
1.0,G02-260203-101326-884,G02-260203-101326-884.bmp,G02,2026-02-03T10:13:26,2026-02-03,G02_2026-02-03,884,val,normal,,1025,1281,1,8126c136d348e96ffe93109687ea29d3fba702917af8f2c30d6d8b7ea708249f,,
1.0,G02-260203-101334-885,G02-260203-101334-885.bmp,G02,2026-02-03T10:13:34,2026-02-03,G02_2026-02-03,885,val,normal,,1025,1281,1,3bc9aee5c05f4a96a5a98fd785d2c03e9eba0637205f0c6b095005088d74f1a6,,
1.0,G02-260203-101400-886,G02-260203-101400-886.bmp,G02,2026-02-03T10:14:00,2026-02-03,G02_2026-02-03,886,val,normal,,1025,1281,1,9fa1da5f6f723eed8980d2598dcdd5fcb434b6604d870d5ef19f473ea790aa03,,
1.0,G02-260203-101414-887,G02-260203-101414-887.bmp,G02,2026-02-03T10:14:14,2026-02-03,G02_2026-02-03,887,val,normal,,1025,1281,1,35636d40c854d8a4201e6950e274fc9c167ec74edfe0e728589a23b2894ce93f,,
1.0,G02-260203-101531-888,G02-260203-101531-888.bmp,G02,2026-02-03T10:15:31,2026-02-03,G02_2026-02-03,888,val,normal,,1025,1281,1,034a3d07c776075e907ec6e874263ba33523da39fac635a41b9aa5bd1e0bed14,,
1.0,G02-260203-101546-889,G02-260203-101546-889.bmp,G02,2026-02-03T10:15:46,2026-02-03,G02_2026-02-03,889,val,normal,,1025,1281,1,506e9fe2d969efc6c83e1b71c38c0b742b252c12c2b788fd913a201fc08f35ac,,
1.0,G02-260203-101559-890,G02-260203-101559-890.bmp,G02,2026-02-03T10:15:59,2026-02-03,G02_2026-02-03,890,val,normal,,1025,1281,1,1721438b1e0217cea7c267ebc3d9683fc3d6d5a6970470239e9a6abef9adbcf9,,
1.0,G02-260203-101611-891,G02-260203-101611-891.bmp,G02,2026-02-03T10:16:11,2026-02-03,G02_2026-02-03,891,val,normal,,1025,1281,1,d9f37c723f18ea281222c7912aa811851128c0475cf7abf48c9e1c5f2e585eb9,,
1.0,G02-260203-101628-892,G02-260203-101628-892.bmp,G02,2026-02-03T10:16:28,2026-02-03,G02_2026-02-03,892,val,normal,,1025,1281,1,1cd5c21624240f49a91941f45292bea495506372a78cee7bc59f3dfe899f8196,,
1.0,G02-260203-101639-893,G02-260203-101639-893.bmp,G02,2026-02-03T10:16:39,2026-02-03,G02_2026-02-03,893,val,normal,,1025,1281,1,6f9a04a762303ba863c7e4b4456b433e938e5b530798a70f65aa3be7020d0f83,,
1.0,G02-260203-101659-894,G02-260203-101659-894.bmp,G02,2026-02-03T10:16:59,2026-02-03,G02_2026-02-03,894,val,normal,,1025,1281,1,8e6c671a341a4447f86f44bf4e529e1d5e6722612b3a7f6b73e5803733e44674,,
1.0,G02-260203-101719-895,G02-260203-101719-895.bmp,G02,2026-02-03T10:17:19,2026-02-03,G02_2026-02-03,895,val,normal,,1025,1281,1,562c057db4fccabf1fe89fac253e98a2019575f54e6f472b8c3472a1fe25b779,,
1.0,G02-260203-101729-896,G02-260203-101729-896.bmp,G02,2026-02-03T10:17:29,2026-02-03,G02_2026-02-03,896,val,normal,,1025,1281,1,3154fded32e2cad995e540a756075e40ae5da41cb6917681464293deea78d5fa,,
1.0,G02-260203-101736-897,G02-260203-101736-897.bmp,G02,2026-02-03T10:17:36,2026-02-03,G02_2026-02-03,897,val,normal,,1025,1281,1,adbcf71d75937adbc153bcf6da2f698abecff7abb173ec88725c4015ea3177ca,,
1.0,G02-260203-101800-898,G02-260203-101800-898.bmp,G02,2026-02-03T10:18:00,2026-02-03,G02_2026-02-03,898,val,normal,,1025,1281,1,46b8e0de22ca240bc8173400634aabec0717f413d076c623f1065b45c5bd8776,,
1.0,G02-260203-101811-899,G02-260203-101811-899.bmp,G02,2026-02-03T10:18:11,2026-02-03,G02_2026-02-03,899,val,normal,,1025,1281,1,d714d77b9287c24407d89c44028deaac3fc3aebc6dc5a59e01fe917dd81a59fc,,
1.0,G02-260203-101829-900,G02-260203-101829-900.bmp,G02,2026-02-03T10:18:29,2026-02-03,G02_2026-02-03,900,val,normal,,1025,1281,1,05516d604679a27554f42d8a336c274cb2ea9ea6f21995a41a070ddc8b151d36,,
1.0,G02-260203-101841-901,G02-260203-101841-901.bmp,G02,2026-02-03T10:18:41,2026-02-03,G02_2026-02-03,901,val,normal,,1025,1281,1,957060d12f6b3d837f76e5349f5fe949a2248eb3aa15d7cedeaefbb4b8c4068a,,
1.0,G02-260203-101900-902,G02-260203-101900-902.bmp,G02,2026-02-03T10:19:00,2026-02-03,G02_2026-02-03,902,val,normal,,1025,1281,1,49914af1df1ec57d016cefc3dfcd1f07cc02523ee6f9e1acec5eaddce539b0bb,,
1.0,G02-260203-101914-903,G02-260203-101914-903.bmp,G02,2026-02-03T10:19:14,2026-02-03,G02_2026-02-03,903,val,normal,,1025,1281,1,5cfcf92af4cd88f51224643631d73731345254abd8fe60289639e2e5d8071e6e,,
1.0,G02-260203-101931-904,G02-260203-101931-904.bmp,G02,2026-02-03T10:19:31,2026-02-03,G02_2026-02-03,904,val,normal,,1025,1281,1,a5b6cfd4df5b1c4b758a6474ee9b0124e5d0e5d0b937109a20f55758ec53f8e2,,
1.0,G02-260203-101944-905,G02-260203-101944-905.bmp,G02,2026-02-03T10:19:44,2026-02-03,G02_2026-02-03,905,val,normal,,1025,1281,1,e63c1d440664cbe91cad3c8ef0d24b59091a0925ecf8f626bbae9dd52ec92c1f,,
1.0,G02-260203-102001-906,G02-260203-102001-906.bmp,G02,2026-02-03T10:20:01,2026-02-03,G02_2026-02-03,906,val,normal,,1025,1281,1,0ed7d35bd455caf21a1f34d379dde9f05328aeb7e20220acbb57bc9519edf212,,
1.0,G02-260203-102012-907,G02-260203-102012-907.bmp,G02,2026-02-03T10:20:12,2026-02-03,G02_2026-02-03,907,val,normal,,1025,1281,1,0cae9da9eafe2a0d4f4ee88973a7fbb805851e62d3da7ee2783e4409aafee79c,,
1.0,G02-260203-102029-908,G02-260203-102029-908.bmp,G02,2026-02-03T10:20:29,2026-02-03,G02_2026-02-03,908,val,normal,,1025,1281,1,1d3360c019ce9ec56d905cfc0168abba93dfa636388d0af15b3b685da3465e7d,,
1.0,G02-260203-102042-909,G02-260203-102042-909.bmp,G02,2026-02-03T10:20:42,2026-02-03,G02_2026-02-03,909,val,normal,,1025,1281,1,b0dadc5d2f5a9bfd64ae72b8581f4e4c7c5809ebac2c852cf5bc6be14cec23f3,,
1.0,G02-260203-102100-910,G02-260203-102100-910.bmp,G02,2026-02-03T10:21:00,2026-02-03,G02_2026-02-03,910,val,normal,,1025,1281,1,bed7ebf3c70339b8df2ab3f824df6d6a65f081fff1b2e2e93abbdaca797d520c,,
1.0,G02-260203-102110-911,G02-260203-102110-911.bmp,G02,2026-02-03T10:21:10,2026-02-03,G02_2026-02-03,911,val,normal,,1025,1281,1,8693252fbb8d5257400ef61809bac0783e9367c6d853aa41c0ca356b3d9c7ea5,,
1.0,G02-260203-102131-912,G02-260203-102131-912.bmp,G02,2026-02-03T10:21:31,2026-02-03,G02_2026-02-03,912,val,normal,,1025,1281,1,03abb5b31138eed046c2785c8dae5d7e9a77b17abc09049db802bb1a0e006830,,
1.0,G02-260203-102146-913,G02-260203-102146-913.bmp,G02,2026-02-03T10:21:46,2026-02-03,G02_2026-02-03,913,val,normal,,1025,1281,1,00721e3b7786e246b9f90d71036a4fbb8c16587463ca2521c8ac2341b918da3f,,
1.0,G02-260203-102200-914,G02-260203-102200-914.bmp,G02,2026-02-03T10:22:00,2026-02-03,G02_2026-02-03,914,val,normal,,1025,1281,1,3d28a82a341887b388fc568b12ed2581d037d2e884ad931dd47a4ee4afe32a44,,
1.0,G02-260203-102211-915,G02-260203-102211-915.bmp,G02,2026-02-03T10:22:11,2026-02-03,G02_2026-02-03,915,val,normal,,1025,1281,1,2c36ffd27c3dd7ac88e469fae8c0f1e04327449f6d619b876b1fd2404c4a22ac,,
1.0,G02-260203-102231-916,G02-260203-102231-916.bmp,G02,2026-02-03T10:22:31,2026-02-03,G02_2026-02-03,916,val,normal,,1025,1281,1,bced410bcb85ace22d649b45242d80822519417852a7105a1351691b2cf23061,,
1.0,G02-260203-102242-917,G02-260203-102242-917.bmp,G02,2026-02-03T10:22:42,2026-02-03,G02_2026-02-03,917,val,normal,,1025,1281,1,6bcc9845063559414822437d1e6ba8a9d5452f1267be547e10831c8ff8f00047,,
1.0,G02-260203-102302-918,G02-260203-102302-918.bmp,G02,2026-02-03T10:23:02,2026-02-03,G02_2026-02-03,918,val,normal,,1025,1281,1,a2ab2cfc4d42baa0731858a736fe5f10521f869ad6609ec00db16bf9571ebe4b,,
1.0,G02-260203-102316-919,G02-260203-102316-919.bmp,G02,2026-02-03T10:23:16,2026-02-03,G02_2026-02-03,919,val,normal,,1025,1281,1,a85f83078b44c3be7d75c469def8fdce56727dca2f56361e47462d77856c06b2,,
1.0,G02-260203-102334-920,G02-260203-102334-920.bmp,G02,2026-02-03T10:23:34,2026-02-03,G02_2026-02-03,920,val,normal,,1025,1281,1,a271b6da4e7849c962fc6245b15bd196d9b6e48a9d3b69929b0e6153debaa49a,,
1.0,G02-260203-102346-921,G02-260203-102346-921.bmp,G02,2026-02-03T10:23:46,2026-02-03,G02_2026-02-03,921,val,normal,,1025,1281,1,9064d4506dea11bead3dc17f493db66ededd0ebf33604637e389f358892bd277,,
1.0,G02-260203-102403-922,G02-260203-102403-922.bmp,G02,2026-02-03T10:24:03,2026-02-03,G02_2026-02-03,922,val,normal,,1025,1281,1,3f3815e8cc5f5b50578397e5600bea08b139151b3229859c8457d77ef72a1e59,,
1.0,G02-260203-102412-923,G02-260203-102412-923.bmp,G02,2026-02-03T10:24:12,2026-02-03,G02_2026-02-03,923,val,normal,,1025,1281,1,4e886af7dceb07092236e0c848610933fee1ebb6926f429072f5dee72a9619af,,
1.0,G02-260203-102435-924,G02-260203-102435-924.bmp,G02,2026-02-03T10:24:35,2026-02-03,G02_2026-02-03,924,val,normal,,1025,1281,1,898e144a583df9d3c86750d295ac65a33cfa60a06512085d25bb3d6bd6acb658,,
1.0,G02-260203-102445-925,G02-260203-102445-925.bmp,G02,2026-02-03T10:24:45,2026-02-03,G02_2026-02-03,925,val,normal,,1025,1281,1,cf8f17f0ff4bc8928004aa4cfa868c3c5ac8a402889ddb0866449ad57632b192,,
1.0,G02-260203-102504-926,G02-260203-102504-926.bmp,G02,2026-02-03T10:25:04,2026-02-03,G02_2026-02-03,926,val,normal,,1025,1281,1,4ab65b10513d31c39909eafdca5eb68f2d32a72b3b5b8062498f05b30c18d0dc,,
1.0,G02-260203-102518-927,G02-260203-102518-927.bmp,G02,2026-02-03T10:25:18,2026-02-03,G02_2026-02-03,927,val,normal,,1025,1281,1,f163d5c457a0281c27649e8cda3f72d51e822e3c868a77bfdbc19e9fad61605e,,
1.0,G02-260203-102532-928,G02-260203-102532-928.bmp,G02,2026-02-03T10:25:32,2026-02-03,G02_2026-02-03,928,val,normal,,1025,1281,1,a33afe4e6797fd2f3147bc42566109e79eba67b0606ecf216413e4bd6147ea17,,
1.0,G02-260203-102603-929,G02-260203-102603-929.bmp,G02,2026-02-03T10:26:03,2026-02-03,G02_2026-02-03,929,val,normal,,1025,1281,1,191e8cce6dc7a1f6e831033ba48c0013a513a0bb0a3652060729b5923d9ee27a,,
